Date,Category,Type,Technical Team,sum Amount USD
4/30/2023,Customer Acquisition Costs,Paid Media,Customer Experience,1.28
4/30/2023,Customer Acquisition Costs,Paid Media,Development,9.16
4/30/2023,Customer Acquisition Costs,Paid Media,Finance,1.28
4/30/2023,Customer Acquisition Costs,Paid Media,Growth,"153,931.40"
4/30/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,627.83
4/30/2023,Customer Acquisition Costs,Paid Media,Product,3.83
4/30/2023,Customer Acquisition Costs,Payroll Expenses,Growth,"1,463.92"
4/30/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"3,074.97"
4/30/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"5,499.02"
4/30/2023,Customer Acquisition Costs,Software & Tools,Customer Experience,"9,318.99"
4/30/2023,Customer Acquisition Costs,Software & Tools,Data,196.6
4/30/2023,Customer Acquisition Costs,Software & Tools,Finance,0
4/30/2023,Customer Acquisition Costs,Software & Tools,Growth,"8,216.59"
4/30/2023,Customer Acquisition Costs,Software & Tools,Sales,"7,548.10"
4/30/2023,Customer Acquisition Costs,Team,Apoyo,109.81
4/30/2023,Customer Acquisition Costs,Team,Customer Experience,"6,776.70"
4/30/2023,Customer Acquisition Costs,Team,Growth,"33,442.95"
4/30/2023,Customer Acquisition Costs,Team,Sales,"55,575.99"
4/30/2023,Customer Acquisition Costs,Team,Sales - Alegra,"2,724.57"
4/30/2023,Financial Yield,Cost of Debt,Finance - Alegra,2.78
4/30/2023,Financial Yield,Financial Yield,,-1.86
4/30/2023,General and Administrative,Bank Expenses,,99.01
4/30/2023,General and Administrative,Bank Expenses,Alanube,57.37
4/30/2023,General and Administrative,Bank Expenses,Finance,"14,755.44"
4/30/2023,General and Administrative,Bank Expenses,Finance - Alegra,21.6
4/30/2023,General and Administrative,Bank Expenses,Sales - Alegra,-69.12
4/30/2023,General and Administrative,Freelance,,734.96
4/30/2023,General and Administrative,Freelance,Alanube,510.61
4/30/2023,General and Administrative,Freelance,Customer Experience,"2,301.83"
4/30/2023,General and Administrative,Freelance,Finance,"3,613.57"
4/30/2023,General and Administrative,Freelance,People,216.12
4/30/2023,General and Administrative,General,,248.98
4/30/2023,General and Administrative,General,Alanube,678.08
4/30/2023,General and Administrative,General,Development,"1,010.42"
4/30/2023,General and Administrative,General,Finance,"8,422.14"
4/30/2023,General and Administrative,General,Finance - Alegra,"3,900.00"
4/30/2023,General and Administrative,General,People,665.34
4/30/2023,General and Administrative,General,Product,169.35
4/30/2023,General and Administrative,General,Sales,330.46
4/30/2023,General and Administrative,General,Talent - Alegra,169.15
4/30/2023,General and Administrative,Payroll Expenses,,201.97
4/30/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"3,566.70"
4/30/2023,General and Administrative,Payroll Expenses,Data,"1,091.61"
4/30/2023,Product (expensed),Payroll Expenses,Development,"5,546.76"
4/30/2023,General and Administrative,Payroll Expenses,Finance,"5,113.35"
4/30/2023,General and Administrative,Payroll Expenses,Growth,17.12
4/30/2023,General and Administrative,Payroll Expenses,People,"3,851.27"
4/30/2023,Product (expensed),Payroll Expenses,Product,"3,272.16"
4/30/2023,General and Administrative,Payroll Expenses,Sales,5.3
4/30/2023,General and Administrative,Payroll Expenses,Sales - Alegra,343.89
4/30/2023,General and Administrative,Payroll Expenses,Talent,428.84
4/30/2023,General and Administrative,People Development,Customer Experience,47.64
4/30/2023,General and Administrative,People Development,Finance,"1,598.47"
4/30/2023,General and Administrative,People Development,Growth,7.1
4/30/2023,General and Administrative,People Development,People,"1,022.38"
4/30/2023,General and Administrative,People Development,Sales,21.3
4/30/2023,General and Administrative,Software & Tools,Data,730.81
4/30/2023,General and Administrative,Software & Tools,Finance,"2,707.51"
4/30/2023,General and Administrative,Software & Tools,Growth,22.6
4/30/2023,General and Administrative,Software & Tools,People,159.02
4/30/2023,General and Administrative,Software & Tools,Product,323.68
4/30/2023,General and Administrative,Software & Tools,Talent,"3,002.79"
4/30/2023,General and Administrative,Team,,"1,558.82"
4/30/2023,General and Administrative,Team,Data,"16,522.14"
4/30/2023,General and Administrative,Team,Development,630
4/30/2023,General and Administrative,Team,Finance,"20,329.00"
4/30/2023,General and Administrative,Team,People,"5,387.84"
4/30/2023,General and Administrative,Team,Talent,"8,034.46"
4/30/2023,General and Administrative,Travel,Development,96.18
4/30/2023,General and Administrative,Travel,Finance,"2,091.58"
4/30/2023,General and Administrative,Travel,People,-59.38
4/30/2023,Income,Operating Income,,"-959,362.50"
4/30/2023,Income,Refunds,,"13,663.54"
4/30/2023,Interest Expenses,Cost of Debt,Finance,"7,745.23"
4/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,497.05
4/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,-101.4
4/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"3,180.41"
4/30/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Growth,-82.53
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"1,339.17"
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-54.74
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,0
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,0
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,"-2,589.60"
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,0
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,0
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-107.59
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-516.69
4/30/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,0
4/30/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,,0.04
4/30/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,162.21
4/30/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-489.89
4/30/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"1,400.00"
4/30/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,40.52
4/30/2023,Non - Operating Income/ Expenses (Net),Taxes,Finance,-3.16
4/30/2023,Non-Operating Income,Non-Operating Income,Growth - Alegra,0
4/30/2023,Product (expensed),General,Finance,2.41
4/30/2023,Product (expensed),General,Product,274.8
4/30/2023,Product (expensed),Software & Tools,Customer Experience,14.5
4/30/2023,Product (expensed),Software & Tools,Development,325.02
4/30/2023,Product (expensed),Software & Tools,Product,221.5
4/30/2023,Product (expensed),Team,Apoyo,141.76
4/30/2023,Product (expensed),Team,Customer Experience,"3,483.92"
4/30/2023,Product (expensed),Team,Development,"125,167.68"
4/30/2023,Product (expensed),Team,Product,"60,790.75"
4/30/2023,Product (expensed),Team,Sales,"1,263.00"
4/30/2023,Provisions,Fx Gain&Loss,,47.06
4/30/2023,Taxes,Income Taxes,Finance,"35,105.61"
4/30/2023,Taxes,Taxes,Alanube,54.7
4/30/2023,Taxes,Taxes,Finance,"5,621.76"
4/30/2023,Taxes,Taxes,Finance - Alegra,6.57
5/31/2023,Cost of Revenue,Billing Fees,,1.19
5/31/2023,Cost of Revenue,Billing Fees,Finance,"32,196.87"
5/31/2023,Cost of Revenue,Billing Fees,Finance - Alegra,491.56
5/31/2023,Cost of Revenue,Computing Services,Alanube,406.63
5/31/2023,Cost of Revenue,Computing Services,Development,"19,957.14"
5/31/2023,Cost of Revenue,Computing Services,Development - Alegra,"1,012.91"
5/31/2023,Cost of Revenue,Software & Tools,Alanube,44.35
5/31/2023,Cost of Revenue,Software & Tools,Customer Experience,"2,566.35"
5/31/2023,Cost of Revenue,Software & Tools,Development,"3,432.62"
5/31/2023,Cost of Revenue,Software & Tools,Finance,135.58
5/31/2023,Cost of Revenue,Software & Tools,Product,103.39
5/31/2023,Cost of Revenue,Software & Tools,Sales,"1,380.95"
5/31/2023,Cost of Revenue,Team,Customer Experience,"42,862.26"
5/31/2023,Cost of Revenue,Team,Finance,"9,238.32"
5/31/2023,Customer Acquisition Costs,Freelance,Growth,"1,011.91"
5/31/2023,Customer Acquisition Costs,General,Sales,"10,086.63"
5/31/2023,Customer Acquisition Costs,Paid Media,,0.25
5/31/2023,Customer Acquisition Costs,Paid Media,Development,10.81
5/31/2023,Customer Acquisition Costs,Paid Media,Growth,"168,243.48"
5/31/2023,Customer Acquisition Costs,Paid Media,Growth - Alegra,"1,373.42"
5/31/2023,Customer Acquisition Costs,Paid Media,Product,2.7
5/31/2023,Customer Acquisition Costs,Payroll Expenses,Growth,"1,538.94"
5/31/2023,Customer Acquisition Costs,Payroll Expenses,Sales,"3,041.91"
5/31/2023,Customer Acquisition Costs,Publicidad No Web,Growth,"19,206.26"
5/31/2023,Customer Acquisition Costs,Software & Tools,Customer Experience,224.63
5/31/2023,Customer Acquisition Costs,Software & Tools,Growth,"1,185.29"
5/31/2023,Customer Acquisition Costs,Software & Tools,Sales,142.04
5/31/2023,Customer Acquisition Costs,Team,,0
5/31/2023,Customer Acquisition Costs,Team,Customer Experience,"7,994.15"
5/31/2023,Customer Acquisition Costs,Team,Growth,"33,634.89"
5/31/2023,Customer Acquisition Costs,Team,Product,713.69
5/31/2023,Customer Acquisition Costs,Team,Sales,"56,128.97"
5/31/2023,Customer Acquisition Costs,Team,Sales - Alegra,"3,704.11"
5/31/2023,Financial Yield,Cost of Debt,Finance - Alegra,2.71
5/31/2023,Financial Yield,Financial Yield,,-1.73
5/31/2023,General and Administrative,Bank Expenses,,117.01
5/31/2023,General and Administrative,Bank Expenses,Alanube,94.7
5/31/2023,General and Administrative,Bank Expenses,Finance,"8,723.38"
5/31/2023,General and Administrative,Bank Expenses,Finance - Alegra,20.07
5/31/2023,General and Administrative,Freelance,,199.34
5/31/2023,General and Administrative,Freelance,Alanube,252.58
5/31/2023,General and Administrative,Freelance,Customer Experience,"2,485.01"
5/31/2023,General and Administrative,Freelance,Finance,"8,643.52"
5/31/2023,General and Administrative,Freelance,People,228.37
5/31/2023,General and Administrative,General,,-203.71
5/31/2023,General and Administrative,General,Alanube,726.96
5/31/2023,General and Administrative,General,Customer Experience,24.31
5/31/2023,General and Administrative,General,Data,6.08
5/31/2023,General and Administrative,General,Development,"1,084.09"
5/31/2023,General and Administrative,General,Finance,"5,943.31"
5/31/2023,General and Administrative,General,Finance - Alegra,10.23
5/31/2023,General and Administrative,General,Growth,12.15
5/31/2023,General and Administrative,General,People,108.25
5/31/2023,General and Administrative,General,Product,529.25
5/31/2023,General and Administrative,General,Sales,539.02
5/31/2023,General and Administrative,General,Talent,"1,058.70"
5/31/2023,General and Administrative,Payroll Expenses,,261.13
5/31/2023,Cost of Revenue,Payroll Expenses,Customer Experience,"4,122.56"
5/31/2023,General and Administrative,Payroll Expenses,Data,"1,112.88"
5/31/2023,Product (expensed),Payroll Expenses,Development,"5,647.98"
5/31/2023,General and Administrative,Payroll Expenses,Finance,"5,415.63"
5/31/2023,General and Administrative,Payroll Expenses,People,677.33
5/31/2023,Product (expensed),Payroll Expenses,Product,"3,742.73"
5/31/2023,General and Administrative,Payroll Expenses,Sales - Alegra,363.3
5/31/2023,General and Administrative,Payroll Expenses,Talent,555.91
5/31/2023,General and Administrative,People Development,Finance,"1,689.01"
5/31/2023,General and Administrative,Software & Tools,Customer Experience,"1,145.64"
5/31/2023,General and Administrative,Software & Tools,Data,"3,649.20"
5/31/2023,General and Administrative,Software & Tools,Development,"1,241.11"
5/31/2023,General and Administrative,Software & Tools,Finance,"6,759.07"
5/31/2023,General and Administrative,Software & Tools,Growth,549.4
5/31/2023,General and Administrative,Software & Tools,People,345.4
5/31/2023,General and Administrative,Software & Tools,Product,821.04
5/31/2023,General and Administrative,Software & Tools,Sales,973.8
5/31/2023,General and Administrative,Software & Tools,Talent,"3,928.30"
5/31/2023,General and Administrative,Team,,"1,653.00"
5/31/2023,General and Administrative,Team,Data,"17,685.84"
5/31/2023,General and Administrative,Team,Development,840
5/31/2023,General and Administrative,Team,Finance,"26,454.96"
5/31/2023,General and Administrative,Team,People,"5,606.73"
5/31/2023,General and Administrative,Team,Talent,"8,420.66"
5/31/2023,General and Administrative,Travel,Alanube,94.67
5/31/2023,General and Administrative,Travel,Customer Experience,862.06
5/31/2023,General and Administrative,Travel,Development,820.67
5/31/2023,General and Administrative,Travel,Finance,"1,982.81"
5/31/2023,General and Administrative,Travel,Growth,"1,761.02"
5/31/2023,General and Administrative,Travel,People,0
5/31/2023,General and Administrative,Travel,Product,18.2
5/31/2023,General and Administrative,Travel,Sales,"4,935.71"
5/31/2023,Income,Operating Income,,"-1,006,274.52"
5/31/2023,Income,Refunds,,"17,359.50"
5/31/2023,Interco,Cost of Debt,,"4,140.75"
5/31/2023,Interco,Cost of Debt,Finance,"71,725.00"
5/31/2023,Interco,Non-Operating Income,,"-83,571.22"
5/31/2023,Interest Expenses,Cost of Debt,Finance,"13,345.13"
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,,158.43
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Alanube,-1.1
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Customer Experience,-1.24
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Development,0
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Finance,"3,345.42"
5/31/2023,Non - Operating Income/ Expenses (Net),Fx Gain&Loss,Sales,-1.45
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),,"-3,449.92"
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Alanube,-0.01
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Customer Experience,-16.71
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Data,0
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Development,0
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Finance,-166.91
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Growth,0
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),People,0
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Product,-114.23
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Sales,-855.41
5/31/2023,Non - Operating Income/ Expenses (Net),Non - Operating Income/ Expenses (Net),Talent,0
5/31/2023,Non - Operating Income/ Expenses (Net),Non-Deductible Expeneses,Finance,"3,563.74"
5/31/2023,Non - Operating Income/ Expenses (Net),Non-Operating Income,,-517.64
5/31/2023,Non - Operating Income/ Expenses (Net),Share Holders,Finance,"40,902.39"
5/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Development,42.82
5/31/2023,Non - Operating Income/ Expenses (Net),Taxes,Finance,0.06
5/31/2023,Product (expensed),General,Development,"9,708.33"
5/31/2023,Product (expensed),General,Finance,2.6
5/31/2023,Product (expensed),General,Sales,218.31
5/31/2023,Product (expensed),General,Talent,1.78
5/31/2023,Product (expensed),Software & Tools,Customer Experience,17.5
5/31/2023,Product (expensed),Software & Tools,Development,135.91
5/31/2023,Product (expensed),Software & Tools,Product,335.81
5/31/2023,Product (expensed),Team,Customer Experience,"3,343.34"
5/31/2023,Product (expensed),Team,Development,"138,183.55"
5/31/2023,Product (expensed),Team,Product,"67,262.75"
5/31/2023,Product (expensed),Team,Sales,"1,744.00"
5/31/2023,Provisions,Fx Gain&Loss,,"-42,951.44"
5/31/2023,Provisions,Fx Gain&Loss,Finance,"1,195.32"
5/31/2023,Taxes,Income Taxes,Finance,"17,622.76"
5/31/2023,Taxes,Taxes,Alanube,45.45
5/31/2023,Taxes,Taxes,Finance,"6,065.99"
